dataset,model,seed,t_index,y_true,y_pred
aapl,CeNN,46,673,0.319258,0.3127858340740204
aapl,CeNN,46,674,0.331472,0.3198370933532715
aapl,CeNN,46,675,0.328877,0.3309189975261688
aapl,CeNN,46,676,0.32109,0.32865065336227417
aapl,CeNN,46,677,0.322922,0.31999221444129944
aapl,CeNN,46,678,0.318341,0.32291078567504883
aapl,CeNN,46,679,0.321395,0.31887292861938477
aapl,CeNN,46,680,0.312235,0.318965882062912
aapl,CeNN,46,681,0.311166,0.3098103404045105
aapl,CeNN,46,682,0.323838,0.30939820408821106
aapl,CeNN,46,683,0.318953,0.32311496138572693
aapl,CeNN,46,684,0.30796,0.31815406680107117
aapl,CeNN,46,685,0.307196,0.3052958846092224
aapl,CeNN,46,686,0.303531,0.3058839738368988
aapl,CeNN,46,687,0.305974,0.30170077085494995
aapl,CeNN,46,688,0.300783,0.30370140075683594
aapl,CeNN,46,689,0.303073,0.29884105920791626
aapl,CeNN,46,690,0.302463,0.2997136414051056
aapl,CeNN,46,691,0.311623,0.30178937315940857
aapl,CeNN,46,692,0.317272,0.3055969178676605
aapl,CeNN,46,693,0.322922,0.31549158692359924
aapl,CeNN,46,694,0.324907,0.32107311487197876
aapl,CeNN,46,695,0.326281,0.32381343841552734
aapl,CeNN,46,696,0.324907,0.3247166872024536
aapl,CeNN,46,697,0.338496,0.32503506541252136
aapl,CeNN,46,698,0.337274,0.33815449476242065
aapl,CeNN,46,699,0.344908,0.3371133804321289
aapl,CeNN,46,700,0.356665,0.3439403772354126
aapl,CeNN,46,701,0.351168,0.3559143543243408
aapl,CeNN,46,702,0.362314,0.35133183002471924
aapl,CeNN,46,703,0.368268,0.36175957322120667
aapl,CeNN,46,704,0.36949,0.3667124807834625
aapl,CeNN,46,705,0.348878,0.36803868412971497
aapl,CeNN,46,706,0.346893,0.3488505780696869
aapl,CeNN,46,707,0.347046,0.3433210551738739
aapl,CeNN,46,708,0.345214,0.3461434841156006
aapl,CeNN,46,709,0.338648,0.3423433303833008
aapl,CeNN,46,710,0.34445,0.3349727690219879
aapl,CeNN,46,711,0.351321,0.3404783606529236
aapl,CeNN,46,712,0.352237,0.35154464840888977
aapl,CeNN,46,713,0.343839,0.3494012653827667
aapl,CeNN,46,714,0.346282,0.34435132145881653
aapl,CeNN,46,715,0.34445,0.3455452024936676
aapl,CeNN,46,716,0.340785,0.34608352184295654
aapl,CeNN,46,717,0.33987,0.3393894135951996
aapl,CeNN,46,718,0.332693,0.34080249071121216
aapl,CeNN,46,719,0.342312,0.33197832107543945
aapl,CeNN,46,720,0.346741,0.3425023853778839
aapl,CeNN,46,721,0.346129,0.3469725251197815
aapl,CeNN,46,722,0.35086298,0.34540510177612305
aapl,CeNN,46,723,0.363383,0.3542225658893585
aapl,CeNN,46,724,0.362314,0.3640856444835663
aapl,CeNN,46,725,0.351168,0.3650413453578949
aapl,CeNN,46,726,0.353611,0.35253381729125977
aapl,CeNN,46,727,0.355138,0.35623815655708313
aapl,CeNN,46,728,0.34307602,0.35620707273483276
aapl,CeNN,46,729,0.342007,0.3446997404098511
aapl,CeNN,46,730,0.338801,0.3409636318683624
aapl,CeNN,46,731,0.341397,0.34162020683288574
aapl,CeNN,46,732,0.348267,0.3419468104839325
aapl,CeNN,46,733,0.351779,0.3488241136074066
aapl,CeNN,46,734,0.365215,0.3529389500617981
aapl,CeNN,46,735,0.36674199,0.3672739267349243
aapl,CeNN,46,736,0.363536,0.36749187111854553
aapl,CeNN,46,737,0.365215,0.36341768503189087
aapl,CeNN,46,738,0.384148,0.36642393469810486
aapl,CeNN,46,739,0.408271,0.3824303150177002
aapl,CeNN,46,740,0.396973,0.4081704318523407
aapl,CeNN,46,741,0.413768,0.3955186903476715
aapl,CeNN,46,742,0.422623,0.4126482307910919
aapl,CeNN,46,743,0.414531,0.4263448119163513
aapl,CeNN,46,744,0.420791,0.416267991065979
aapl,CeNN,46,745,0.403843,0.42262184619903564
aapl,CeNN,46,746,0.39422402,0.4105960428714752
aapl,CeNN,46,747,0.399874,0.398852676153183
aapl,CeNN,46,748,0.391934,0.4026132822036743
aapl,CeNN,46,749,0.394835,0.3927839994430542
aapl,CeNN,46,750,0.394835,0.3972597122192383
aapl,CeNN,46,751,0.386132,0.3966711759567261
aapl,CeNN,46,752,0.389338,0.38548043370246887
aapl,CeNN,46,753,0.410256,0.39214104413986206
aapl,CeNN,46,754,0.412851,0.4104330241680145
aapl,CeNN,46,755,0.426135,0.4164399802684784
aapl,CeNN,46,756,0.426287,0.4287915825843811
aapl,CeNN,46,757,0.412851,0.4291253685951233
aapl,CeNN,46,758,0.41392002,0.41893693804740906
aapl,CeNN,46,759,0.419874,0.41752010583877563
aapl,CeNN,46,760,0.432394,0.4208478629589081
aapl,CeNN,46,761,0.424913,0.4340852200984955
aapl,CeNN,46,762,0.416974,0.43277814984321594
aapl,CeNN,46,763,0.420333,0.420013964176178
aapl,CeNN,46,764,0.428119,0.4253140389919281
aapl,CeNN,46,765,0.411172,0.4360499382019043
aapl,CeNN,46,766,0.406744,0.416510671377182
aapl,CeNN,46,767,0.447357,0.4163339138031006
aapl,CeNN,46,768,0.44552502,0.4535752534866333
aapl,CeNN,46,769,0.432853,0.45329564809799194
aapl,CeNN,46,770,0.423387,0.4429955780506134
aapl,CeNN,46,771,0.423387,0.4318031966686249
aapl,CeNN,46,772,0.42415002,0.43250468373298645
aapl,CeNN,46,773,0.422929,0.43107056617736816
aapl,CeNN,46,774,0.414225,0.42880064249038696
aapl,CeNN,46,775,0.411324,0.4207157790660858
aapl,CeNN,46,776,0.403843,0.4189557433128357
aapl,CeNN,46,777,0.40872902,0.40543776750564575
aapl,CeNN,46,778,0.393614,0.41027501225471497
aapl,CeNN,46,779,0.398042,0.4026513993740082
aapl,CeNN,46,780,0.39911,0.3974323272705078
aapl,CeNN,46,781,0.406897,0.40171584486961365
aapl,CeNN,46,782,0.405828,0.40588805079460144
aapl,CeNN,46,783,0.407202,0.41076961159706116
aapl,CeNN,46,784,0.401248,0.41179004311561584
aapl,CeNN,46,785,0.41437802,0.40247252583503723
aapl,CeNN,46,786,0.416821,0.4125574827194214
aapl,CeNN,46,787,0.415142,0.420404314994812
aapl,CeNN,46,788,0.413157,0.4180852770805359
aapl,CeNN,46,789,0.406744,0.4112882912158966
aapl,CeNN,46,790,0.413157,0.40867793560028076
aapl,CeNN,46,791,0.404149,0.418024480342865
aapl,CeNN,46,792,0.40781298,0.40858590602874756
aapl,CeNN,46,793,0.41392002,0.41126003861427307
aapl,CeNN,46,794,0.417432,0.4193667471408844
aapl,CeNN,46,795,0.43376902,0.4222964942455292
aapl,CeNN,46,796,0.435296,0.4409372806549072
aapl,CeNN,46,797,0.430105,0.44301947951316833
aapl,CeNN,46,798,0.428425,0.4393889904022217
aapl,CeNN,46,799,0.428425,0.4350893199443817
aapl,CeNN,46,800,0.441556,0.43948113918304443
aapl,CeNN,46,801,0.433616,0.4480995833873749
aapl,CeNN,46,802,0.439418,0.4454806447029114
aapl,CeNN,46,803,0.45514402,0.4456057548522949
aapl,CeNN,46,804,0.463389,0.46395379304885864
aapl,CeNN,46,805,0.461099,0.46854886412620544
aapl,CeNN,46,806,0.46934402,0.46872442960739136
aapl,CeNN,46,807,0.459877,0.4743363857269287
aapl,CeNN,46,808,0.46858102,0.46853455901145935
aapl,CeNN,46,809,0.49988002,0.47634440660476685
aapl,CeNN,46,810,0.500949,0.49881473183631897
aapl,CeNN,46,811,0.502476,0.5006867051124573
aapl,CeNN,46,812,0.49362,0.5011436939239502
aapl,CeNN,46,813,0.50385,0.49423128366470337
aapl,CeNN,46,814,0.514538,0.5000476837158203
aapl,CeNN,46,815,0.506598,0.5084342360496521
aapl,CeNN,46,816,0.514538,0.5033942461013794
aapl,CeNN,46,817,0.49606302,0.5095430016517639
aapl,CeNN,46,818,0.49621603,0.4996127486228943
aapl,CeNN,46,819,0.49682602,0.49896717071533203
aapl,CeNN,46,820,0.493162,0.49966374039649963
aapl,CeNN,46,821,0.47453502,0.49764344096183777
aapl,CeNN,46,822,0.47255102,0.4803778827190399
aapl,CeNN,46,823,0.46400002,0.4806720018386841
aapl,CeNN,46,824,0.460183,0.47126469016075134
aapl,CeNN,46,825,0.458503,0.4678526520729065
aapl,CeNN,46,826,0.444915,0.46591031551361084
aapl,CeNN,46,827,0.446136,0.45296695828437805
aapl,CeNN,46,828,0.451632,0.4523731768131256
aapl,CeNN,46,829,0.502781,0.45352527499198914
aapl,CeNN,46,830,0.491635,0.49338409304618835
aapl,CeNN,46,831,0.488124,0.484404981136322
aapl,CeNN,46,832,0.491635,0.48125168681144714
aapl,CeNN,46,833,0.48278,0.48530396819114685
aapl,CeNN,46,834,0.48369598,0.4773431420326233
aapl,CeNN,46,835,0.468733,0.47814539074897766
aapl,CeNN,46,836,0.477283,0.4683748483657837
aapl,CeNN,46,837,0.495147,0.4786551892757416
aapl,CeNN,46,838,0.492704,0.4881235361099243
aapl,CeNN,46,839,0.498353,0.4912375211715698
aapl,CeNN,46,840,0.493773,0.49359190464019775
aapl,CeNN,46,841,0.48216903,0.4943564534187317
aapl,CeNN,46,842,0.477741,0.483441025018692
aapl,CeNN,46,843,0.485376,0.48550814390182495
aapl,CeNN,46,844,0.479268,0.49125316739082336
aapl,CeNN,46,845,0.454687,0.487008273601532
aapl,CeNN,46,846,0.462625,0.46863991022109985
aapl,CeNN,46,847,0.481253,0.4665917754173279
aapl,CeNN,46,848,0.473466,0.48716506361961365
aapl,CeNN,46,849,0.463694,0.4769442677497864
aapl,CeNN,46,850,0.47087,0.4669440686702728
aapl,CeNN,46,851,0.469955,0.46752968430519104
aapl,CeNN,46,852,0.471329,0.4729616940021515
aapl,CeNN,46,853,0.48461202,0.4751764237880707
aapl,CeNN,46,854,0.46888602,0.4862081706523895
aapl,CeNN,46,855,0.47026,0.47801247239112854
aapl,CeNN,46,856,0.47453502,0.4733526110649109
aapl,CeNN,46,857,0.487819,0.4764769375324249
aapl,CeNN,46,858,0.504614,0.48564451932907104
aapl,CeNN,46,859,0.529196,0.49659621715545654
aapl,CeNN,46,860,0.524462,0.5142828822135925
aapl,CeNN,46,861,0.520951,0.5136048197746277
aapl,CeNN,46,862,0.526599,0.5106837749481201
aapl,CeNN,46,863,0.547517,0.5161880254745483
aapl,CeNN,46,864,0.544464,0.5279566049575806
aapl,CeNN,46,865,0.537898,0.5289571285247803
aapl,CeNN,46,866,0.54599,0.5245144963264465
aapl,CeNN,46,867,0.554998,0.5324718356132507
aapl,CeNN,46,868,0.545074,0.5332822203636169
aapl,CeNN,46,869,0.54767,0.5272443890571594
aapl,CeNN,46,870,0.543395,0.5316836833953857
aapl,CeNN,46,871,0.54186803,0.5301992893218994
aapl,CeNN,46,872,0.537439,0.5270999073982239
aapl,CeNN,46,873,0.554998,0.5257219076156616
aapl,CeNN,46,874,0.56706,0.5361948609352112
aapl,CeNN,46,875,0.575763,0.5417590737342834
mackey_glass,SeasonalNaive,-1,0,1.230691,0.613437831401825
mackey_glass,SeasonalNaive,-1,1,1.2519131,0.5997769832611084
mackey_glass,SeasonalNaive,-1,2,1.2648095,0.5978943109512329
mackey_glass,SeasonalNaive,-1,3,1.2623727,0.6124253869056702
mackey_glass,SeasonalNaive,-1,4,1.2420015,0.6455161571502686
mackey_glass,SeasonalNaive,-1,5,1.2055941,0.694780170917511
mackey_glass,SeasonalNaive,-1,6,1.1574084,0.7540910840034485
mackey_glass,SeasonalNaive,-1,7,1.1020492,0.816702127456665
mackey_glass,SeasonalNaive,-1,8,1.04346,0.8776476383209229
mackey_glass,SeasonalNaive,-1,9,0.98465997,0.9341864585876465
mackey_glass,SeasonalNaive,-1,10,0.92781335,0.9851621985435486
mackey_glass,SeasonalNaive,-1,11,0.8743791,1.0302338600158691
mackey_glass,SeasonalNaive,-1,12,0.82522446,1.0693399906158447
mackey_glass,SeasonalNaive,-1,13,0.7806474,1.102426290512085
mackey_glass,SeasonalNaive,-1,14,0.7403095,1.1293848752975464
mackey_glass,SeasonalNaive,-1,15,0.7031791,1.1501389741897583
mackey_glass,SeasonalNaive,-1,16,0.6677065,1.164799451828003
mackey_glass,SeasonalNaive,-1,17,0.63239974,1.1738306283950806
mackey_glass,SeasonalNaive,-1,18,0.59659815,1.1782162189483643
mackey_glass,SeasonalNaive,-1,19,0.5608829,1.1796317100524902
mackey_glass,SeasonalNaive,-1,20,0.5268348,1.1805534362792969
mackey_glass,SeasonalNaive,-1,21,0.49653926,1.184080719947815
mackey_glass,SeasonalNaive,-1,22,0.47240373,1.193174123764038
mackey_glass,SeasonalNaive,-1,23,0.45737046,1.2092636823654175
mackey_glass,SeasonalNaive,-1,24,0.45519528,1.2306909561157227
mackey_glass,SeasonalNaive,-1,25,0.47018686,1.251913070678711
mackey_glass,SeasonalNaive,-1,26,0.5056475,1.264809489250183
mackey_glass,SeasonalNaive,-1,27,0.56114453,1.2623727321624756
mackey_glass,SeasonalNaive,-1,28,0.63102984,1.2420015335083008
mackey_glass,SeasonalNaive,-1,29,0.7065835,1.2055940628051758
mackey_glass,SeasonalNaive,-1,30,0.77988553,1.157408356666565
mackey_glass,SeasonalNaive,-1,31,0.8459209,1.1020492315292358
mackey_glass,SeasonalNaive,-1,32,0.90241456,1.0434600114822388
mackey_glass,SeasonalNaive,-1,33,0.9487715,0.9846599698066711
mackey_glass,SeasonalNaive,-1,34,0.9851242,0.9278133511543274
mackey_glass,SeasonalNaive,-1,35,1.0118108,0.8743790984153748
mackey_glass,SeasonalNaive,-1,36,1.0292716,0.8252244591712952
mackey_glass,SeasonalNaive,-1,37,1.0381764,0.7806473970413208
mackey_glass,SeasonalNaive,-1,38,1.0395525,0.740309476852417
mackey_glass,SeasonalNaive,-1,39,1.0348147,0.703179121017456
mackey_glass,SeasonalNaive,-1,40,1.0257617,0.6677064895629883
mackey_glass,SeasonalNaive,-1,41,1.014623,0.6323997378349304
mackey_glass,SeasonalNaive,-1,42,1.004165,0.5965981483459473
mackey_glass,SeasonalNaive,-1,43,0.9977362,0.5608829259872437
mackey_glass,SeasonalNaive,-1,44,0.9989817,0.5268347859382629
mackey_glass,SeasonalNaive,-1,45,1.0109662,0.49653926491737366
mackey_glass,SeasonalNaive,-1,46,1.0348245,0.47240373492240906
mackey_glass,SeasonalNaive,-1,47,1.068407,0.45737046003341675
mackey_glass,SeasonalNaive,-1,48,1.1055582,0.45519527792930603
mackey_glass,SeasonalNaive,-1,49,1.137458,0.47018685936927795
mackey_glass,SeasonalNaive,-1,50,1.1566013,0.5056474804878235
mackey_glass,SeasonalNaive,-1,51,1.1602055,0.5611445307731628
mackey_glass,SeasonalNaive,-1,52,1.1500659,0.6310298442840576
mackey_glass,SeasonalNaive,-1,53,1.1303071,0.7065834999084473
mackey_glass,SeasonalNaive,-1,54,1.1054577,0.7798855304718018
mackey_glass,SeasonalNaive,-1,55,1.0795059,0.8459209203720093
mackey_glass,SeasonalNaive,-1,56,1.0555973,0.9024145603179932
mackey_glass,SeasonalNaive,-1,57,1.035983,0.9487714767456055
mackey_glass,SeasonalNaive,-1,58,1.0219854,0.9851241707801819
mackey_glass,SeasonalNaive,-1,59,1.0138973,1.0118107795715332
mackey_glass,SeasonalNaive,-1,60,1.0108376,1.0292716026306152
mackey_glass,SeasonalNaive,-1,61,1.010658,1.038176417350769
mackey_glass,SeasonalNaive,-1,62,1.0099993,1.0395524501800537
mackey_glass,SeasonalNaive,-1,63,1.0045884,1.034814715385437
mackey_glass,SeasonalNaive,-1,64,0.99007094,1.0257617235183716
mackey_glass,SeasonalNaive,-1,65,0.96379256,1.0146230459213257
mackey_glass,SeasonalNaive,-1,66,0.92672724,1.0041650533676147
mackey_glass,SeasonalNaive,-1,67,0.88323784,0.9977362155914307
mackey_glass,SeasonalNaive,-1,68,0.8386926,0.9989817142486572
mackey_glass,SeasonalNaive,-1,69,0.7976412,1.010966181755066
mackey_glass,SeasonalNaive,-1,70,0.7634434,1.0348244905471802
mackey_glass,SeasonalNaive,-1,71,0.7384323,1.0684070587158203
mackey_glass,SeasonalNaive,-1,72,0.72393703,1.105558156967163
mackey_glass,SeasonalNaive,-1,73,0.7201037,1.1374579668045044
mackey_glass,SeasonalNaive,-1,74,0.7257724,1.1566013097763062
mackey_glass,SeasonalNaive,-1,75,0.7386704,1.1602054834365845
mackey_glass,SeasonalNaive,-1,76,0.75593287,1.1500658988952637
mackey_glass,SeasonalNaive,-1,77,0.7747437,1.1303070783615112
mackey_glass,SeasonalNaive,-1,78,0.7929103,1.1054576635360718
mackey_glass,SeasonalNaive,-1,79,0.8093328,1.0795059204101562
mackey_glass,SeasonalNaive,-1,80,0.824379,1.0555973052978516
mackey_glass,SeasonalNaive,-1,81,0.8401009,1.0359829664230347
mackey_glass,SeasonalNaive,-1,82,0.86003363,1.021985411643982
mackey_glass,SeasonalNaive,-1,83,0.8879827,1.0138972997665405
mackey_glass,SeasonalNaive,-1,84,0.9255089,1.0108375549316406
mackey_glass,SeasonalNaive,-1,85,0.9700089,1.0106580257415771
mackey_glass,SeasonalNaive,-1,86,1.0161054,1.0099992752075195
mackey_glass,SeasonalNaive,-1,87,1.0589625,1.0045883655548096
mackey_glass,SeasonalNaive,-1,88,1.096132,0.9900709390640259
mackey_glass,SeasonalNaive,-1,89,1.1274132,0.9637925624847412
mackey_glass,SeasonalNaive,-1,90,1.1539525,0.9267272353172302
mackey_glass,SeasonalNaive,-1,91,1.1773734,0.8832378387451172
mackey_glass,SeasonalNaive,-1,92,1.1991338,0.8386926054954529
mackey_glass,SeasonalNaive,-1,93,1.2201393,0.7976412177085876
mackey_glass,SeasonalNaive,-1,94,1.2406291,0.7634434103965759
mackey_glass,SeasonalNaive,-1,95,1.2603158,0.7384322881698608
mackey_glass,SeasonalNaive,-1,96,1.2786821,0.7239370346069336
mackey_glass,SeasonalNaive,-1,97,1.2952629,0.7201036810874939
mackey_glass,SeasonalNaive,-1,98,1.3097372,0.7257723808288574
mackey_glass,SeasonalNaive,-1,99,1.3217458,0.7386704087257385
mackey_glass,SeasonalNaive,-1,100,1.3304001,0.7559328675270081
mackey_glass,SeasonalNaive,-1,101,1.333468,0.7747436761856079
mackey_glass,SeasonalNaive,-1,102,1.3268068,0.7929102778434753
mackey_glass,SeasonalNaive,-1,103,1.3057823,0.8093327879905701
mackey_glass,SeasonalNaive,-1,104,1.2687147,0.824379026889801
mackey_glass,SeasonalNaive,-1,105,1.218209,0.840100884437561
mackey_glass,SeasonalNaive,-1,106,1.1589533,0.8600336313247681
mackey_glass,SeasonalNaive,-1,107,1.0952814,0.8879827260971069
mackey_glass,SeasonalNaive,-1,108,1.0302492,0.9255089163780212
mackey_glass,SeasonalNaive,-1,109,0.96571004,0.970008909702301
mackey_glass,SeasonalNaive,-1,110,0.90269446,1.0161054134368896
mackey_glass,SeasonalNaive,-1,111,0.84178007,1.0589624643325806
mackey_glass,SeasonalNaive,-1,112,0.78334624,1.0961320400238037
mackey_glass,SeasonalNaive,-1,113,0.72769755,1.1274131536483765
mackey_glass,SeasonalNaive,-1,114,0.67508847,1.1539524793624878
mackey_glass,SeasonalNaive,-1,115,0.6257058,1.1773734092712402
mackey_glass,SeasonalNaive,-1,116,0.57965773,1.1991337537765503
mackey_glass,SeasonalNaive,-1,117,0.53699577,1.2201392650604248
mackey_glass,SeasonalNaive,-1,118,0.49777994,1.2406290769577026
mackey_glass,SeasonalNaive,-1,119,0.46220616,1.2603157758712769
mackey_glass,SeasonalNaive,-1,120,0.43080407,1.2786821126937866
mackey_glass,SeasonalNaive,-1,121,0.40466928,1.2952629327774048
mackey_glass,SeasonalNaive,-1,122,0.38569617,1.309737205505371
mackey_glass,SeasonalNaive,-1,123,0.3768459,1.321745753288269
mackey_glass,SeasonalNaive,-1,124,0.38231087,1.3304001092910767
mackey_glass,SeasonalNaive,-1,125,0.40694386,1.333467960357666
mackey_glass,SeasonalNaive,-1,126,0.4540359,1.3268067836761475
mackey_glass,SeasonalNaive,-1,127,0.52188206,1.3057823181152344
mackey_glass,SeasonalNaive,-1,128,0.60251546,1.2687146663665771
mackey_glass,SeasonalNaive,-1,129,0.6851027,1.2182090282440186
mackey_glass,SeasonalNaive,-1,130,0.7607219,1.158953309059143
mackey_glass,SeasonalNaive,-1,131,0.8243712,1.0952813625335693
mackey_glass,SeasonalNaive,-1,132,0.8743484,1.0302492380142212
mackey_glass,SeasonalNaive,-1,133,0.9109141,0.9657100439071655
mackey_glass,SeasonalNaive,-1,134,0.9352599,0.9026944637298584
mackey_glass,SeasonalNaive,-1,135,0.9489193,0.8417800664901733
mackey_glass,SeasonalNaive,-1,136,0.9534905,0.7833462357521057
mackey_glass,SeasonalNaive,-1,137,0.95054156,0.7276975512504578
mackey_glass,SeasonalNaive,-1,138,0.94162923,0.6750884652137756
mackey_glass,SeasonalNaive,-1,139,0.9283906,0.6257057785987854
mackey_glass,SeasonalNaive,-1,140,0.9126852,0.5796577334403992
mackey_glass,SeasonalNaive,-1,141,0.8967815,0.5369957685470581
mackey_glass,SeasonalNaive,-1,142,0.8835604,0.4977799355983734
mackey_glass,SeasonalNaive,-1,143,0.87658304,0.4622061550617218
mackey_glass,SeasonalNaive,-1,144,0.8796981,0.4308040738105774
mackey_glass,SeasonalNaive,-1,145,0.8959485,0.40466928482055664
mackey_glass,SeasonalNaive,-1,146,0.92610174,0.3856961727142334
mackey_glass,SeasonalNaive,-1,147,0.9674603,0.3768458962440491
mackey_glass,SeasonalNaive,-1,148,1.0135859,0.3823108673095703
mackey_glass,SeasonalNaive,-1,149,1.0562282,0.4069438576698303
mackey_glass,SeasonalNaive,-1,150,1.0892673,0.4540359079837799
mackey_glass,SeasonalNaive,-1,151,1.1110926,0.5218820571899414
mackey_glass,SeasonalNaive,-1,152,1.1236899,0.602515459060669
mackey_glass,SeasonalNaive,-1,153,1.1305348,0.6851027011871338
mackey_glass,SeasonalNaive,-1,154,1.1351161,0.7607219219207764
mackey_glass,SeasonalNaive,-1,155,1.140262,0.8243712186813354
mackey_glass,SeasonalNaive,-1,156,1.1478915,0.8743484020233154
mackey_glass,SeasonalNaive,-1,157,1.1589285,0.9109141230583191
mackey_glass,SeasonalNaive,-1,158,1.1733205,0.9352598786354065
mackey_glass,SeasonalNaive,-1,159,1.1901963,0.9489192962646484
mackey_glass,SeasonalNaive,-1,160,1.2081653,0.9534904956817627
mackey_glass,SeasonalNaive,-1,161,1.2256248,0.9505415558815002
mackey_glass,SeasonalNaive,-1,162,1.240779,0.9416292309761047
mackey_glass,SeasonalNaive,-1,163,1.2510972,0.928390622138977
mackey_glass,SeasonalNaive,-1,164,1.2524977,0.912685215473175
mackey_glass,SeasonalNaive,-1,165,1.2398518,0.8967815041542053
mackey_glass,SeasonalNaive,-1,166,1.2103966,0.8835604190826416
mackey_glass,SeasonalNaive,-1,167,1.1667893,0.8765830397605896
mackey_glass,SeasonalNaive,-1,168,1.1151122,0.8796980977058411
mackey_glass,SeasonalNaive,-1,169,1.061059,0.8959485292434692
mackey_glass,SeasonalNaive,-1,170,1.0083388,0.9261017441749573
mackey_glass,SeasonalNaive,-1,171,0.9587686,0.9674602746963501
mackey_glass,SeasonalNaive,-1,172,0.91277134,1.0135859251022339
mackey_glass,SeasonalNaive,-1,173,0.8698539,1.0562281608581543
mackey_glass,SeasonalNaive,-1,174,0.82904285,1.0892672538757324
mackey_glass,SeasonalNaive,-1,175,0.7892947,1.1110925674438477
mackey_glass,SeasonalNaive,-1,176,0.74983776,1.123689889907837
mackey_glass,SeasonalNaive,-1,177,0.7103606,1.1305347681045532
mackey_glass,SeasonalNaive,-1,178,0.6710092,1.1351161003112793
mackey_glass,SeasonalNaive,-1,179,0.6322514,1.1402620077133179
mackey_glass,SeasonalNaive,-1,180,0.5947457,1.1478915214538574
mackey_glass,SeasonalNaive,-1,181,0.55934155,1.1589285135269165
mackey_glass,SeasonalNaive,-1,182,0.5272622,1.1733205318450928
mackey_glass,SeasonalNaive,-1,183,0.50040895,1.1901962757110596
mackey_glass,SeasonalNaive,-1,184,0.48160574,1.2081652879714966
mackey_glass,SeasonalNaive,-1,185,0.4745544,1.2256247997283936
mackey_glass,SeasonalNaive,-1,186,0.48323435,1.2407790422439575
mackey_glass,SeasonalNaive,-1,187,0.5104629,1.2510972023010254
mackey_glass,SeasonalNaive,-1,188,0.55606616,1.252497673034668
mackey_glass,SeasonalNaive,-1,189,0.6162281,1.2398518323898315
mackey_glass,SeasonalNaive,-1,190,0.68486726,1.210396647453308
mackey_glass,SeasonalNaive,-1,191,0.75577945,1.1667892932891846
mackey_glass,SeasonalNaive,-1,192,0.8239603,1.1151121854782104
mackey_glass,SeasonalNaive,-1,193,0.8858805,1.0610589981079102
mackey_glass,SeasonalNaive,-1,194,0.93928134,1.0083388090133667
mackey_glass,SeasonalNaive,-1,195,0.9829243,0.9587686061859131
mackey_glass,SeasonalNaive,-1,196,1.0163954,0.9127713441848755
mackey_glass,SeasonalNaive,-1,197,1.0399286,0.8698539137840271
mackey_glass,SeasonalNaive,-1,198,1.0542297,0.8290428519248962
mackey_glass,SeasonalNaive,-1,199,1.0603408,0.7892947196960449
mackey_glass,SeasonalNaive,-1,200,1.0595843,0.7498377561569214
mackey_glass,SeasonalNaive,-1,201,1.0536093,0.710360586643219
mackey_glass,SeasonalNaive,-1,202,1.0445049,0.6710091829299927
mackey_glass,SeasonalNaive,-1,203,1.0349103,0.6322513818740845
mackey_glass,SeasonalNaive,-1,204,1.027999,0.5947456955909729
mackey_glass,SeasonalNaive,-1,205,1.0271692,0.559341549873352
mackey_glass,SeasonalNaive,-1,206,1.0353521,0.5272622108459473
mackey_glass,SeasonalNaive,-1,207,1.0540969,0.500408947467804
mackey_glass,SeasonalNaive,-1,208,1.0826201,0.48160573840141296
mackey_glass,SeasonalNaive,-1,209,1.1168495,0.4745543897151947
mackey_glass,SeasonalNaive,-1,210,1.1491843,0.48323434591293335
mackey_glass,SeasonalNaive,-1,211,1.1707988,0.5104628801345825
mackey_glass,SeasonalNaive,-1,212,1.1761398,0.5560661554336548
mackey_glass,SeasonalNaive,-1,213,1.165262,0.6162281036376953
mackey_glass,SeasonalNaive,-1,214,1.142129,0.684867262840271
mackey_glass,SeasonalNaive,-1,215,1.1118073,0.7557794451713562
mackey_glass,SeasonalNaive,-1,216,1.0788419,0.8239603042602539
mackey_glass,SeasonalNaive,-1,217,1.0467881,0.8858804702758789
mackey_glass,SeasonalNaive,-1,218,1.0182333,0.9392813444137573
mackey_glass,SeasonalNaive,-1,219,0.9948689,0.9829242825508118
mackey_glass,SeasonalNaive,-1,220,0.9774447,1.0163954496383667
mackey_glass,SeasonalNaive,-1,221,0.9656071,1.0399285554885864
mackey_glass,SeasonalNaive,-1,222,0.9577421,1.054229736328125
mackey_glass,SeasonalNaive,-1,223,0.95099914,1.0603407621383667
mackey_glass,SeasonalNaive,-1,224,0.94162834,1.0595842599868774
mackey_glass,SeasonalNaive,-1,225,0.9257329,1.0536092519760132
mackey_glass,SeasonalNaive,-1,226,0.90057313,1.0445048809051514
mackey_glass,SeasonalNaive,-1,227,0.86608624,1.0349103212356567
mackey_glass,SeasonalNaive,-1,228,0.8252896,1.0279990434646606
mackey_glass,SeasonalNaive,-1,229,0.78285825,1.0271692276000977
mackey_glass,SeasonalNaive,-1,230,0.74335617,1.035352110862732
mackey_glass,SeasonalNaive,-1,231,0.71052086,1.0540969371795654
mackey_glass,SeasonalNaive,-1,232,0.68728626,1.0826201438903809
mackey_glass,SeasonalNaive,-1,233,0.67577887,1.1168495416641235
mackey_glass,SeasonalNaive,-1,234,0.6770072,1.1491843461990356
mackey_glass,SeasonalNaive,-1,235,0.6904608,1.1707987785339355
mackey_glass,SeasonalNaive,-1,236,0.7140637,1.1761398315429688
