y_true,y_pred
-3.19,-3.0699997
-3.24,-3.0699997
-3.97,-3.0699997
-4.18,-3.0699997
-3.78,-3.0699997
-3.36,-3.0699997
-3.46,-3.0699997
-3.7,-3.0699997
-3.85,-3.0699997
-4.13,-3.0699997
-4.13,-3.0699997
-4.27,-3.0699997
-4.61,-3.0699997
-4.83,-3.0699997
-4.87,-3.0699997
-4.62,-3.0699997
-4.74,-3.0699997
-4.78,-3.0699997
-4.82,-3.0699997
-3.11,-3.1499996
-2.94,-3.1499996
-2.98,-3.1499996
-3.17,-3.1499996
-3.19,-3.1499996
-3.24,-3.1499996
-3.97,-3.1499996
-4.18,-3.1499996
-3.78,-3.1499996
-3.36,-3.1499996
-3.46,-3.1499996
-3.7,-3.1499996
-3.85,-3.1499996
-4.13,-3.1499996
-4.13,-3.1499996
-4.27,-3.1499996
-4.61,-3.1499996
-4.83,-3.1499996
-4.87,-3.1499996
-4.62,-3.1499996
-4.74,-3.1499996
-4.78,-3.1499996
-4.82,-3.1499996
-4.83,-3.1499996
-2.94,-3.1099997
-2.98,-3.1099997
-3.17,-3.1099997
-3.19,-3.1099997
-3.24,-3.1099997
-3.97,-3.1099997
-4.18,-3.1099997
-3.78,-3.1099997
-3.36,-3.1099997
-3.46,-3.1099997
-3.7,-3.1099997
-3.85,-3.1099997
-4.13,-3.1099997
-4.13,-3.1099997
-4.27,-3.1099997
-4.61,-3.1099997
-4.83,-3.1099997
-4.87,-3.1099997
-4.62,-3.1099997
-4.74,-3.1099997
-4.78,-3.1099997
-4.82,-3.1099997
-4.83,-3.1099997
-4.79,-3.1099997
-2.98,-2.9399996
-3.17,-2.9399996
-3.19,-2.9399996
-3.24,-2.9399996
-3.97,-2.9399996
-4.18,-2.9399996
-3.78,-2.9399996
-3.36,-2.9399996
-3.46,-2.9399996
-3.7,-2.9399996
-3.85,-2.9399996
-4.13,-2.9399996
-4.13,-2.9399996
-4.27,-2.9399996
-4.61,-2.9399996
-4.83,-2.9399996
-4.87,-2.9399996
-4.62,-2.9399996
-4.74,-2.9399996
-4.78,-2.9399996
-4.82,-2.9399996
-4.83,-2.9399996
-4.79,-2.9399996
-4.77,-2.9399996
-3.17,-2.9799995
-3.19,-2.9799995
-3.24,-2.9799995
-3.97,-2.9799995
-4.18,-2.9799995
-3.78,-2.9799995
-3.36,-2.9799995
-3.46,-2.9799995
-3.7,-2.9799995
-3.85,-2.9799995
-4.13,-2.9799995
-4.13,-2.9799995
-4.27,-2.9799995
-4.61,-2.9799995
-4.83,-2.9799995
-4.87,-2.9799995
-4.62,-2.9799995
-4.74,-2.9799995
-4.78,-2.9799995
-4.82,-2.9799995
-4.83,-2.9799995
-4.79,-2.9799995
-4.77,-2.9799995
-4.74,-2.9799995
-3.19,-3.170001
-3.24,-3.170001
-3.97,-3.170001
-4.18,-3.170001
-3.78,-3.170001
-3.36,-3.170001
-3.46,-3.170001
-3.7,-3.170001
-3.85,-3.170001
-4.13,-3.170001
-4.13,-3.170001
-4.27,-3.170001
-4.61,-3.170001
-4.83,-3.170001
-4.87,-3.170001
-4.62,-3.170001
-4.74,-3.170001
-4.78,-3.170001
-4.82,-3.170001
-4.83,-3.170001
-4.79,-3.170001
-4.77,-3.170001
-4.74,-3.170001
-4.85,-3.170001
-3.24,-3.1899996
-3.97,-3.1899996
-4.18,-3.1899996
-3.78,-3.1899996
-3.36,-3.1899996
-3.46,-3.1899996
-3.7,-3.1899996
-3.85,-3.1899996
-4.13,-3.1899996
-4.13,-3.1899996
-4.27,-3.1899996
-4.61,-3.1899996
-4.83,-3.1899996
-4.87,-3.1899996
-4.62,-3.1899996
-4.74,-3.1899996
-4.78,-3.1899996
-4.82,-3.1899996
-4.83,-3.1899996
-4.79,-3.1899996
-4.77,-3.1899996
-4.74,-3.1899996
-4.85,-3.1899996
-4.76,-3.1899996
-3.97,-3.2399998
-4.18,-3.2399998
-3.78,-3.2399998
-3.36,-3.2399998
-3.46,-3.2399998
-3.7,-3.2399998
-3.85,-3.2399998
-4.13,-3.2399998
-4.13,-3.2399998
-4.27,-3.2399998
-4.61,-3.2399998
-4.83,-3.2399998
-4.87,-3.2399998
-4.62,-3.2399998
-4.74,-3.2399998
-4.78,-3.2399998
-4.82,-3.2399998
-4.83,-3.2399998
-4.79,-3.2399998
-4.77,-3.2399998
-4.74,-3.2399998
-4.85,-3.2399998
-4.76,-3.2399998
-4.81,-3.2399998
-4.18,-3.9700003
-3.78,-3.9700003
-3.36,-3.9700003
-3.46,-3.9700003
-3.7,-3.9700003
-3.85,-3.9700003
-4.13,-3.9700003
-4.13,-3.9700003
-4.27,-3.9700003
-4.61,-3.9700003
-4.83,-3.9700003
-4.87,-3.9700003
-4.62,-3.9700003
-4.74,-3.9700003
-4.78,-3.9700003
-4.82,-3.9700003
-4.83,-3.9700003
-4.79,-3.9700003
-4.77,-3.9700003
-4.74,-3.9700003
-4.85,-3.9700003
-4.76,-3.9700003
-4.81,-3.9700003
-4.93,-3.9700003
-3.78,-4.1799994
-3.36,-4.1799994
-3.46,-4.1799994
-3.7,-4.1799994
-3.85,-4.1799994
-4.13,-4.1799994
-4.13,-4.1799994
-4.27,-4.1799994
-4.61,-4.1799994
-4.83,-4.1799994
-4.87,-4.1799994
-4.62,-4.1799994
-4.74,-4.1799994
-4.78,-4.1799994
-4.82,-4.1799994
-4.83,-4.1799994
-4.79,-4.1799994
-4.77,-4.1799994
-4.74,-4.1799994
-4.85,-4.1799994
-4.76,-4.1799994
-4.81,-4.1799994
-4.93,-4.1799994
-4.87,-4.1799994
-3.36,-3.7799997
-3.46,-3.7799997
-3.7,-3.7799997
-3.85,-3.7799997
-4.13,-3.7799997
-4.13,-3.7799997
-4.27,-3.7799997
-4.61,-3.7799997
-4.83,-3.7799997
-4.87,-3.7799997
-4.62,-3.7799997
-4.74,-3.7799997
-4.78,-3.7799997
-4.82,-3.7799997
-4.83,-3.7799997
-4.79,-3.7799997
-4.77,-3.7799997
-4.74,-3.7799997
-4.85,-3.7799997
-4.76,-3.7799997
-4.81,-3.7799997
-4.93,-3.7799997
-4.87,-3.7799997
-4.83,-3.7799997
-3.46,-3.3599997
-3.7,-3.3599997
-3.85,-3.3599997
-4.13,-3.3599997
-4.13,-3.3599997
-4.27,-3.3599997
-4.61,-3.3599997
-4.83,-3.3599997
-4.87,-3.3599997
-4.62,-3.3599997
-4.74,-3.3599997
-4.78,-3.3599997
-4.82,-3.3599997
-4.83,-3.3599997
-4.79,-3.3599997
-4.77,-3.3599997
-4.74,-3.3599997
-4.85,-3.3599997
-4.76,-3.3599997
-4.81,-3.3599997
-4.93,-3.3599997
-4.87,-3.3599997
-4.83,-3.3599997
-4.62,-3.3599997
-3.7,-3.46
-3.85,-3.46
-4.13,-3.46
-4.13,-3.46
-4.27,-3.46
-4.61,-3.46
-4.83,-3.46
-4.87,-3.46
-4.62,-3.46
-4.74,-3.46
-4.78,-3.46
-4.82,-3.46
-4.83,-3.46
-4.79,-3.46
-4.77,-3.46
-4.74,-3.46
-4.85,-3.46
-4.76,-3.46
-4.81,-3.46
-4.93,-3.46
-4.87,-3.46
-4.83,-3.46
-4.62,-3.46
-4.54,-3.46
-3.85,-3.6999998
-4.13,-3.6999998
-4.13,-3.6999998
-4.27,-3.6999998
-4.61,-3.6999998
-4.83,-3.6999998
-4.87,-3.6999998
-4.62,-3.6999998
-4.74,-3.6999998
-4.78,-3.6999998
-4.82,-3.6999998
-4.83,-3.6999998
-4.79,-3.6999998
-4.77,-3.6999998
-4.74,-3.6999998
-4.85,-3.6999998
-4.76,-3.6999998
-4.81,-3.6999998
-4.93,-3.6999998
-4.87,-3.6999998
-4.83,-3.6999998
-4.62,-3.6999998
-4.54,-3.6999998
-4.51,-3.6999998
-4.13,-3.8499994
-4.13,-3.8499994
-4.27,-3.8499994
-4.61,-3.8499994
-4.83,-3.8499994
-4.87,-3.8499994
-4.62,-3.8499994
-4.74,-3.8499994
-4.78,-3.8499994
-4.82,-3.8499994
-4.83,-3.8499994
-4.79,-3.8499994
-4.77,-3.8499994
-4.74,-3.8499994
-4.85,-3.8499994
-4.76,-3.8499994
-4.81,-3.8499994
-4.93,-3.8499994
-4.87,-3.8499994
-4.83,-3.8499994
-4.62,-3.8499994
-4.54,-3.8499994
-4.51,-3.8499994
-4.48,-3.8499994
-4.13,-4.13
-4.27,-4.13
-4.61,-4.13
-4.83,-4.13
-4.87,-4.13
-4.62,-4.13
-4.74,-4.13
-4.78,-4.13
-4.82,-4.13
-4.83,-4.13
-4.79,-4.13
-4.77,-4.13
-4.74,-4.13
-4.85,-4.13
-4.76,-4.13
-4.81,-4.13
-4.93,-4.13
-4.87,-4.13
-4.83,-4.13
-4.62,-4.13
-4.54,-4.13
-4.51,-4.13
-4.48,-4.13
-4.84,-4.13
-4.27,-4.13
-4.61,-4.13
-4.83,-4.13
-4.87,-4.13
-4.62,-4.13
-4.74,-4.13
-4.78,-4.13
-4.82,-4.13
-4.83,-4.13
-4.79,-4.13
-4.77,-4.13
-4.74,-4.13
-4.85,-4.13
-4.76,-4.13
-4.81,-4.13
-4.93,-4.13
-4.87,-4.13
-4.83,-4.13
-4.62,-4.13
-4.54,-4.13
-4.51,-4.13
-4.48,-4.13
-4.84,-4.13
-4.76,-4.13
-4.61,-4.2699995
-4.83,-4.2699995
-4.87,-4.2699995
-4.62,-4.2699995
-4.74,-4.2699995
-4.78,-4.2699995
-4.82,-4.2699995
-4.83,-4.2699995
-4.79,-4.2699995
-4.77,-4.2699995
-4.74,-4.2699995
-4.85,-4.2699995
-4.76,-4.2699995
-4.81,-4.2699995
-4.93,-4.2699995
-4.87,-4.2699995
-4.83,-4.2699995
-4.62,-4.2699995
-4.54,-4.2699995
-4.51,-4.2699995
-4.48,-4.2699995
-4.84,-4.2699995
-4.76,-4.2699995
-4.22,-4.2699995
-4.83,-4.6099997
-4.87,-4.6099997
-4.62,-4.6099997
-4.74,-4.6099997
-4.78,-4.6099997
-4.82,-4.6099997
-4.83,-4.6099997
-4.79,-4.6099997
-4.77,-4.6099997
-4.74,-4.6099997
-4.85,-4.6099997
-4.76,-4.6099997
-4.81,-4.6099997
-4.93,-4.6099997
-4.87,-4.6099997
-4.83,-4.6099997
-4.62,-4.6099997
-4.54,-4.6099997
-4.51,-4.6099997
-4.48,-4.6099997
-4.84,-4.6099997
-4.76,-4.6099997
-4.22,-4.6099997
-4.25,-4.6099997
-4.87,-4.829999
-4.62,-4.829999
-4.74,-4.829999
-4.78,-4.829999
-4.82,-4.829999
-4.83,-4.829999
-4.79,-4.829999
-4.77,-4.829999
-4.74,-4.829999
-4.85,-4.829999
-4.76,-4.829999
-4.81,-4.829999
-4.93,-4.829999
-4.87,-4.829999
-4.83,-4.829999
-4.62,-4.829999
-4.54,-4.829999
-4.51,-4.829999
-4.48,-4.829999
-4.84,-4.829999
-4.76,-4.829999
-4.22,-4.829999
-4.25,-4.829999
-4.4,-4.829999
-4.62,-4.87
-4.74,-4.87
-4.78,-4.87
-4.82,-4.87
-4.83,-4.87
-4.79,-4.87
-4.77,-4.87
-4.74,-4.87
-4.85,-4.87
-4.76,-4.87
-4.81,-4.87
-4.93,-4.87
-4.87,-4.87
-4.83,-4.87
-4.62,-4.87
-4.54,-4.87
-4.51,-4.87
-4.48,-4.87
-4.84,-4.87
-4.76,-4.87
-4.22,-4.87
-4.25,-4.87
-4.4,-4.87
-4.29,-4.87
-4.74,-4.62
-4.78,-4.62
-4.82,-4.62
-4.83,-4.62
-4.79,-4.62
-4.77,-4.62
-4.74,-4.62
-4.85,-4.62
-4.76,-4.62
-4.81,-4.62
-4.93,-4.62
-4.87,-4.62
-4.83,-4.62
-4.62,-4.62
-4.54,-4.62
-4.51,-4.62
-4.48,-4.62
-4.84,-4.62
-4.76,-4.62
-4.22,-4.62
-4.25,-4.62
-4.4,-4.62
-4.29,-4.62
-4.37,-4.62
-4.78,-4.739999
-4.82,-4.739999
-4.83,-4.739999
-4.79,-4.739999
-4.77,-4.739999
-4.74,-4.739999
-4.85,-4.739999
-4.76,-4.739999
-4.81,-4.739999
-4.93,-4.739999
-4.87,-4.739999
-4.83,-4.739999
-4.62,-4.739999
-4.54,-4.739999
-4.51,-4.739999
-4.48,-4.739999
-4.84,-4.739999
-4.76,-4.739999
-4.22,-4.739999
-4.25,-4.739999
-4.4,-4.739999
-4.29,-4.739999
-4.37,-4.739999
-4.25,-4.739999
-4.82,-4.7799997
-4.83,-4.7799997
-4.79,-4.7799997
-4.77,-4.7799997
-4.74,-4.7799997
-4.85,-4.7799997
-4.76,-4.7799997
-4.81,-4.7799997
-4.93,-4.7799997
-4.87,-4.7799997
-4.83,-4.7799997
-4.62,-4.7799997
-4.54,-4.7799997
-4.51,-4.7799997
-4.48,-4.7799997
-4.84,-4.7799997
-4.76,-4.7799997
-4.22,-4.7799997
-4.25,-4.7799997
-4.4,-4.7799997
-4.29,-4.7799997
-4.37,-4.7799997
-4.25,-4.7799997
-4.33,-4.7799997
-4.83,-4.8200006
-4.79,-4.8200006
-4.77,-4.8200006
-4.74,-4.8200006
-4.85,-4.8200006
-4.76,-4.8200006
-4.81,-4.8200006
-4.93,-4.8200006
-4.87,-4.8200006
-4.83,-4.8200006
-4.62,-4.8200006
-4.54,-4.8200006
-4.51,-4.8200006
-4.48,-4.8200006
-4.84,-4.8200006
-4.76,-4.8200006
-4.22,-4.8200006
-4.25,-4.8200006
-4.4,-4.8200006
-4.29,-4.8200006
-4.37,-4.8200006
-4.25,-4.8200006
-4.33,-4.8200006
-4.73,-4.8200006
-4.79,-4.829999
-4.77,-4.829999
-4.74,-4.829999
-4.85,-4.829999
-4.76,-4.829999
-4.81,-4.829999
-4.93,-4.829999
-4.87,-4.829999
-4.83,-4.829999
-4.62,-4.829999
-4.54,-4.829999
-4.51,-4.829999
-4.48,-4.829999
-4.84,-4.829999
-4.76,-4.829999
-4.22,-4.829999
-4.25,-4.829999
-4.4,-4.829999
-4.29,-4.829999
-4.37,-4.829999
-4.25,-4.829999
-4.33,-4.829999
-4.73,-4.829999
-4.7,-4.829999
-4.77,-4.79
-4.74,-4.79
-4.85,-4.79
-4.76,-4.79
-4.81,-4.79
-4.93,-4.79
-4.87,-4.79
-4.83,-4.79
-4.62,-4.79
-4.54,-4.79
-4.51,-4.79
-4.48,-4.79
-4.84,-4.79
-4.76,-4.79
-4.22,-4.79
-4.25,-4.79
-4.4,-4.79
-4.29,-4.79
-4.37,-4.79
-4.25,-4.79
-4.33,-4.79
-4.73,-4.79
-4.7,-4.79
-4.62,-4.79
-4.74,-4.7699995
-4.85,-4.7699995
-4.76,-4.7699995
-4.81,-4.7699995
-4.93,-4.7699995
-4.87,-4.7699995
-4.83,-4.7699995
-4.62,-4.7699995
-4.54,-4.7699995
-4.51,-4.7699995
-4.48,-4.7699995
-4.84,-4.7699995
-4.76,-4.7699995
-4.22,-4.7699995
-4.25,-4.7699995
-4.4,-4.7699995
-4.29,-4.7699995
-4.37,-4.7699995
-4.25,-4.7699995
-4.33,-4.7699995
-4.73,-4.7699995
-4.7,-4.7699995
-4.62,-4.7699995
-4.27,-4.7699995
-4.85,-4.739999
-4.76,-4.739999
-4.81,-4.739999
-4.93,-4.739999
-4.87,-4.739999
-4.83,-4.739999
-4.62,-4.739999
-4.54,-4.739999
-4.51,-4.739999
-4.48,-4.739999
-4.84,-4.739999
-4.76,-4.739999
-4.22,-4.739999
-4.25,-4.739999
-4.4,-4.739999
-4.29,-4.739999
-4.37,-4.739999
-4.25,-4.739999
-4.33,-4.739999
-4.73,-4.739999
-4.7,-4.739999
-4.62,-4.739999
-4.27,-4.739999
-4.07,-4.739999
-4.76,-4.8499994
-4.81,-4.8499994
-4.93,-4.8499994
-4.87,-4.8499994
-4.83,-4.8499994
-4.62,-4.8499994
-4.54,-4.8499994
-4.51,-4.8499994
-4.48,-4.8499994
-4.84,-4.8499994
-4.76,-4.8499994
-4.22,-4.8499994
-4.25,-4.8499994
-4.4,-4.8499994
-4.29,-4.8499994
-4.37,-4.8499994
-4.25,-4.8499994
-4.33,-4.8499994
-4.73,-4.8499994
-4.7,-4.8499994
-4.62,-4.8499994
-4.27,-4.8499994
-4.07,-4.8499994
-3.72,-4.8499994
-4.81,-4.7599993
-4.93,-4.7599993
-4.87,-4.7599993
-4.83,-4.7599993
-4.62,-4.7599993
-4.54,-4.7599993
-4.51,-4.7599993
-4.48,-4.7599993
-4.84,-4.7599993
-4.76,-4.7599993
-4.22,-4.7599993
-4.25,-4.7599993
-4.4,-4.7599993
-4.29,-4.7599993
-4.37,-4.7599993
-4.25,-4.7599993
-4.33,-4.7599993
-4.73,-4.7599993
-4.7,-4.7599993
-4.62,-4.7599993
-4.27,-4.7599993
-4.07,-4.7599993
-3.72,-4.7599993
-3.31,-4.7599993
-4.93,-4.8100004
-4.87,-4.8100004
-4.83,-4.8100004
-4.62,-4.8100004
-4.54,-4.8100004
-4.51,-4.8100004
-4.48,-4.8100004
-4.84,-4.8100004
-4.76,-4.8100004
-4.22,-4.8100004
-4.25,-4.8100004
-4.4,-4.8100004
-4.29,-4.8100004
-4.37,-4.8100004
-4.25,-4.8100004
-4.33,-4.8100004
-4.73,-4.8100004
-4.7,-4.8100004
-4.62,-4.8100004
-4.27,-4.8100004
-4.07,-4.8100004
-3.72,-4.8100004
-3.31,-4.8100004
-2.87,-4.8100004
-4.87,-4.9299994
-4.83,-4.9299994
-4.62,-4.9299994
-4.54,-4.9299994
-4.51,-4.9299994
-4.48,-4.9299994
-4.84,-4.9299994
-4.76,-4.9299994
-4.22,-4.9299994
-4.25,-4.9299994
-4.4,-4.9299994
-4.29,-4.9299994
-4.37,-4.9299994
-4.25,-4.9299994
-4.33,-4.9299994
-4.73,-4.9299994
-4.7,-4.9299994
-4.62,-4.9299994
-4.27,-4.9299994
-4.07,-4.9299994
-3.72,-4.9299994
-3.31,-4.9299994
-2.87,-4.9299994
-2.68,-4.9299994
-4.83,-4.87
-4.62,-4.87
-4.54,-4.87
-4.51,-4.87
-4.48,-4.87
-4.84,-4.87
-4.76,-4.87
-4.22,-4.87
-4.25,-4.87
-4.4,-4.87
-4.29,-4.87
-4.37,-4.87
-4.25,-4.87
-4.33,-4.87
-4.73,-4.87
-4.7,-4.87
-4.62,-4.87
-4.27,-4.87
-4.07,-4.87
-3.72,-4.87
-3.31,-4.87
-2.87,-4.87
-2.68,-4.87
-2.48,-4.87
-4.62,-4.829999
-4.54,-4.829999
-4.51,-4.829999
-4.48,-4.829999
-4.84,-4.829999
-4.76,-4.829999
-4.22,-4.829999
-4.25,-4.829999
-4.4,-4.829999
-4.29,-4.829999
-4.37,-4.829999
-4.25,-4.829999
-4.33,-4.829999
-4.73,-4.829999
-4.7,-4.829999
-4.62,-4.829999
-4.27,-4.829999
-4.07,-4.829999
-3.72,-4.829999
-3.31,-4.829999
-2.87,-4.829999
-2.68,-4.829999
-2.48,-4.829999
-2.09,-4.829999
-4.54,-4.62
-4.51,-4.62
-4.48,-4.62
-4.84,-4.62
-4.76,-4.62
-4.22,-4.62
-4.25,-4.62
-4.4,-4.62
-4.29,-4.62
-4.37,-4.62
-4.25,-4.62
-4.33,-4.62
-4.73,-4.62
-4.7,-4.62
-4.62,-4.62
-4.27,-4.62
-4.07,-4.62
-3.72,-4.62
-3.31,-4.62
-2.87,-4.62
-2.68,-4.62
-2.48,-4.62
-2.09,-4.62
-1.43,-4.62
-4.51,-4.54
-4.48,-4.54
-4.84,-4.54
-4.76,-4.54
-4.22,-4.54
-4.25,-4.54
-4.4,-4.54
-4.29,-4.54
-4.37,-4.54
-4.25,-4.54
-4.33,-4.54
-4.73,-4.54
-4.7,-4.54
-4.62,-4.54
-4.27,-4.54
-4.07,-4.54
-3.72,-4.54
-3.31,-4.54
-2.87,-4.54
-2.68,-4.54
-2.48,-4.54
-2.09,-4.54
-1.43,-4.54
-1.34,-4.54
-4.48,-4.5099993
-4.84,-4.5099993
-4.76,-4.5099993
-4.22,-4.5099993
-4.25,-4.5099993
-4.4,-4.5099993
-4.29,-4.5099993
-4.37,-4.5099993
-4.25,-4.5099993
-4.33,-4.5099993
-4.73,-4.5099993
-4.7,-4.5099993
-4.62,-4.5099993
-4.27,-4.5099993
-4.07,-4.5099993
-3.72,-4.5099993
-3.31,-4.5099993
-2.87,-4.5099993
-2.68,-4.5099993
-2.48,-4.5099993
-2.09,-4.5099993
-1.43,-4.5099993
-1.34,-4.5099993
-1.41,-4.5099993
-4.84,-4.4800005
-4.76,-4.4800005
-4.22,-4.4800005
-4.25,-4.4800005
-4.4,-4.4800005
-4.29,-4.4800005
-4.37,-4.4800005
-4.25,-4.4800005
-4.33,-4.4800005
-4.73,-4.4800005
-4.7,-4.4800005
-4.62,-4.4800005
-4.27,-4.4800005
-4.07,-4.4800005
-3.72,-4.4800005
-3.31,-4.4800005
-2.87,-4.4800005
-2.68,-4.4800005
-2.48,-4.4800005
-2.09,-4.4800005
-1.43,-4.4800005
-1.34,-4.4800005
-1.41,-4.4800005
-1.16,-4.4800005
-4.76,-4.840001
-4.22,-4.840001
-4.25,-4.840001
-4.4,-4.840001
-4.29,-4.840001
-4.37,-4.840001
-4.25,-4.840001
-4.33,-4.840001
-4.73,-4.840001
-4.7,-4.840001
-4.62,-4.840001
-4.27,-4.840001
-4.07,-4.840001
-3.72,-4.840001
-3.31,-4.840001
-2.87,-4.840001
-2.68,-4.840001
-2.48,-4.840001
-2.09,-4.840001
-1.43,-4.840001
-1.34,-4.840001
-1.41,-4.840001
-1.16,-4.840001
-0.73,-4.840001
-4.22,-4.7599993
-4.25,-4.7599993
-4.4,-4.7599993
-4.29,-4.7599993
-4.37,-4.7599993
-4.25,-4.7599993
-4.33,-4.7599993
-4.73,-4.7599993
-4.7,-4.7599993
-4.62,-4.7599993
-4.27,-4.7599993
-4.07,-4.7599993
-3.72,-4.7599993
-3.31,-4.7599993
-2.87,-4.7599993
-2.68,-4.7599993
-2.48,-4.7599993
-2.09,-4.7599993
-1.43,-4.7599993
-1.34,-4.7599993
-1.41,-4.7599993
-1.16,-4.7599993
-0.73,-4.7599993
-0.86,-4.7599993
-4.25,-4.2200003
-4.4,-4.2200003
-4.29,-4.2200003
-4.37,-4.2200003
-4.25,-4.2200003
-4.33,-4.2200003
-4.73,-4.2200003
-4.7,-4.2200003
-4.62,-4.2200003
-4.27,-4.2200003
-4.07,-4.2200003
-3.72,-4.2200003
-3.31,-4.2200003
-2.87,-4.2200003
-2.68,-4.2200003
-2.48,-4.2200003
-2.09,-4.2200003
-1.43,-4.2200003
-1.34,-4.2200003
-1.41,-4.2200003
-1.16,-4.2200003
-0.73,-4.2200003
-0.86,-4.2200003
-0.79,-4.2200003
-4.4,-4.250001
-4.29,-4.250001
-4.37,-4.250001
-4.25,-4.250001
-4.33,-4.250001
-4.73,-4.250001
-4.7,-4.250001
-4.62,-4.250001
-4.27,-4.250001
-4.07,-4.250001
-3.72,-4.250001
-3.31,-4.250001
-2.87,-4.250001
-2.68,-4.250001
-2.48,-4.250001
-2.09,-4.250001
-1.43,-4.250001
-1.34,-4.250001
-1.41,-4.250001
-1.16,-4.250001
-0.73,-4.250001
-0.86,-4.250001
-0.79,-4.250001
-0.48,-4.250001
-4.29,-4.4000006
-4.37,-4.4000006
-4.25,-4.4000006
-4.33,-4.4000006
-4.73,-4.4000006
-4.7,-4.4000006
-4.62,-4.4000006
-4.27,-4.4000006
-4.07,-4.4000006
-3.72,-4.4000006
-3.31,-4.4000006
-2.87,-4.4000006
-2.68,-4.4000006
-2.48,-4.4000006
-2.09,-4.4000006
-1.43,-4.4000006
-1.34,-4.4000006
-1.41,-4.4000006
-1.16,-4.4000006
-0.73,-4.4000006
-0.86,-4.4000006
-0.79,-4.4000006
-0.48,-4.4000006
-0.05,-4.4000006
-4.37,-4.29
-4.25,-4.29
-4.33,-4.29
-4.73,-4.29
-4.7,-4.29
-4.62,-4.29
-4.27,-4.29
-4.07,-4.29
-3.72,-4.29
-3.31,-4.29
-2.87,-4.29
-2.68,-4.29
-2.48,-4.29
-2.09,-4.29
-1.43,-4.29
-1.34,-4.29
-1.41,-4.29
-1.16,-4.29
-0.73,-4.29
-0.86,-4.29
-0.79,-4.29
-0.48,-4.29
-0.05,-4.29
0.24,-4.29
-4.25,-4.37
-4.33,-4.37
-4.73,-4.37
-4.7,-4.37
-4.62,-4.37
-4.27,-4.37
-4.07,-4.37
-3.72,-4.37
-3.31,-4.37
-2.87,-4.37
-2.68,-4.37
-2.48,-4.37
-2.09,-4.37
-1.43,-4.37
-1.34,-4.37
-1.41,-4.37
-1.16,-4.37
-0.73,-4.37
-0.86,-4.37
-0.79,-4.37
-0.48,-4.37
-0.05,-4.37
0.24,-4.37
1.02,-4.37
-4.33,-4.250001
-4.73,-4.250001
-4.7,-4.250001
-4.62,-4.250001
-4.27,-4.250001
-4.07,-4.250001
-3.72,-4.250001
-3.31,-4.250001
-2.87,-4.250001
-2.68,-4.250001
-2.48,-4.250001
-2.09,-4.250001
-1.43,-4.250001
-1.34,-4.250001
-1.41,-4.250001
-1.16,-4.250001
-0.73,-4.250001
-0.86,-4.250001
-0.79,-4.250001
-0.48,-4.250001
-0.05,-4.250001
0.24,-4.250001
1.02,-4.250001
1.43,-4.250001
-4.73,-4.329999
-4.7,-4.329999
-4.62,-4.329999
-4.27,-4.329999
-4.07,-4.329999
-3.72,-4.329999
-3.31,-4.329999
-2.87,-4.329999
-2.68,-4.329999
-2.48,-4.329999
-2.09,-4.329999
-1.43,-4.329999
-1.34,-4.329999
-1.41,-4.329999
-1.16,-4.329999
-0.73,-4.329999
-0.86,-4.329999
-0.79,-4.329999
-0.48,-4.329999
-0.05,-4.329999
0.24,-4.329999
1.02,-4.329999
1.43,-4.329999
1.84,-4.329999
-4.7,-4.7300005
-4.62,-4.7300005
-4.27,-4.7300005
-4.07,-4.7300005
-3.72,-4.7300005
-3.31,-4.7300005
-2.87,-4.7300005
-2.68,-4.7300005
-2.48,-4.7300005
-2.09,-4.7300005
-1.43,-4.7300005
-1.34,-4.7300005
-1.41,-4.7300005
-1.16,-4.7300005
-0.73,-4.7300005
-0.86,-4.7300005
-0.79,-4.7300005
-0.48,-4.7300005
-0.05,-4.7300005
0.24,-4.7300005
1.02,-4.7300005
1.43,-4.7300005
1.84,-4.7300005
2.35,-4.7300005
-4.62,-4.7
-4.27,-4.7
-4.07,-4.7
-3.72,-4.7
-3.31,-4.7
-2.87,-4.7
-2.68,-4.7
-2.48,-4.7
-2.09,-4.7
-1.43,-4.7
-1.34,-4.7
-1.41,-4.7
-1.16,-4.7
-0.73,-4.7
-0.86,-4.7
-0.79,-4.7
-0.48,-4.7
-0.05,-4.7
0.24,-4.7
1.02,-4.7
1.43,-4.7
1.84,-4.7
2.35,-4.7
2.7,-4.7
-4.27,-4.62
-4.07,-4.62
-3.72,-4.62
-3.31,-4.62
-2.87,-4.62
-2.68,-4.62
-2.48,-4.62
-2.09,-4.62
-1.43,-4.62
-1.34,-4.62
-1.41,-4.62
-1.16,-4.62
-0.73,-4.62
-0.86,-4.62
-0.79,-4.62
-0.48,-4.62
-0.05,-4.62
0.24,-4.62
1.02,-4.62
1.43,-4.62
1.84,-4.62
2.35,-4.62
2.7,-4.62
2.9,-4.62
-4.07,-4.2699995
-3.72,-4.2699995
-3.31,-4.2699995
-2.87,-4.2699995
-2.68,-4.2699995
-2.48,-4.2699995
-2.09,-4.2699995
-1.43,-4.2699995
-1.34,-4.2699995
-1.41,-4.2699995
-1.16,-4.2699995
-0.73,-4.2699995
-0.86,-4.2699995
-0.79,-4.2699995
-0.48,-4.2699995
-0.05,-4.2699995
0.24,-4.2699995
1.02,-4.2699995
1.43,-4.2699995
1.84,-4.2699995
2.35,-4.2699995
